"","V1","MVN","MVAA","t","accumulator","value"
"9456",9456,0.612846843835957,-0.432960023323691,3152,"E3",8.52089997659184
"9457",9457,0.610150409903866,-0.433908228808018,3153,"E1",20.2143950747547
"9458",9458,0.610150409903866,-0.433908228808018,3153,"E2",19.6042446648509
"9459",9459,0.610150409903866,-0.433908228808018,3153,"E3",8.4883130368994
"9460",9460,0.538209638395447,-0.459827656152484,3154,"E1",20.1681619589185
"9461",9461,0.538209638395447,-0.459827656152484,3154,"E2",19.629952320523
"9462",9462,0.538209638395447,-0.459827656152484,3154,"E3",8.49073114581985
"9463",9463,0.485374654908671,-0.479629106943282,3155,"E1",20.1540164507994
"9464",9464,0.485374654908671,-0.479629106943282,3155,"E2",19.6686417958908
"9465",9465,0.485374654908671,-0.479629106943282,3155,"E3",8.48486922803107
"9466",9466,0.435273564311654,-0.49901392271429,3156,"E1",20.1420093796774
"9467",9467,0.435273564311654,-0.49901392271429,3156,"E2",19.7067358153658
"9468",9468,0.435273564311654,-0.49901392271429,3156,"E3",8.48750431957526
"9469",9469,0.446419402930623,-0.494649802234115,3157,"E1",20.1618161847911
"9470",9470,0.446419402930623,-0.494649802234115,3157,"E2",19.7153967818605
"9471",9471,0.446419402930623,-0.494649802234115,3157,"E3",8.48692151815508
"9472",9472,0.454738538410645,-0.491411660624326,3158,"E1",20.1773192847897
"9473",9473,0.454738538410645,-0.491411660624326,3158,"E2",19.7225807463791
"9474",9474,0.454738538410645,-0.491411660624326,3158,"E3",8.47172526657473
"9475",9475,0.448160340756178,-0.493970624758063,3159,"E1",20.1644312474137
"9476",9476,0.448160340756178,-0.493970624758063,3159,"E2",19.7162709066575
"9477",9477,0.448160340756178,-0.493970624758063,3159,"E3",8.44903611991887
"9478",9478,0.377935742132692,-0.521933556020134,3160,"E1",20.1331263089604
"9479",9479,0.377935742132692,-0.521933556020134,3160,"E2",19.7551905668277
"9480",9480,0.377935742132692,-0.521933556020134,3160,"E3",8.46407291246854
"9481",9481,0.364824663783931,-0.527285663387698,3161,"E1",20.1276287017813
"9482",9482,0.364824663783931,-0.527285663387698,3161,"E2",19.7628040379974
"9483",9483,0.364824663783931,-0.527285663387698,3161,"E3",8.47605741876943
"9484",9484,0.397916728827958,-0.513856846072571,3162,"E1",20.1487312148913
"9485",9485,0.397916728827958,-0.513856846072571,3162,"E2",19.7508144860634
"9486",9486,0.397916728827958,-0.513856846072571,3162,"E3",8.46214155813818
"9487",9487,0.409379190982275,-0.509267086484538,3163,"E1",20.1234225786745
"9488",9488,0.409379190982275,-0.509267086484538,3163,"E2",19.7140433876922
"9489",9489,0.409379190982275,-0.509267086484538,3163,"E3",8.47660286802791
"9490",9490,0.418513376516291,-0.505631902654368,3164,"E1",20.1423063502803
"9491",9491,0.418513376516291,-0.505631902654368,3164,"E2",19.723792973764
"9492",9492,0.418513376516291,-0.505631902654368,3164,"E3",8.47561414477935
"9493",9493,0.424958405551376,-0.503079248080176,3165,"E1",20.1312431897532
"9494",9494,0.424958405551376,-0.503079248080176,3165,"E2",19.7062847842018
"9495",9495,0.424958405551376,-0.503079248080176,3165,"E3",8.50574007937448
"9496",9496,0.423413284500757,-0.50369035145453,3166,"E1",20.1509426956408
"9497",9497,0.423413284500757,-0.50369035145453,3166,"E2",19.7275294111401
"9498",9498,0.423413284500757,-0.50369035145453,3166,"E3",8.52308523113041
"9499",9499,0.417338100315469,-0.506098581037325,3167,"E1",20.1779458610315
"9500",9500,0.417338100315469,-0.506098581037325,3167,"E2",19.760607760716
"9501",9501,0.417338100315469,-0.506098581037325,3167,"E3",8.52674015245014
"9502",9502,0.382720670515432,-0.519990955572986,3168,"E1",20.1416339678493
"9503",9503,0.382720670515432,-0.519990955572986,3168,"E2",19.7589132973339
"9504",9504,0.382720670515432,-0.519990955572986,3168,"E3",8.52975352448993
"9505",9505,0.384863478117836,-0.519122705286254,3169,"E1",20.1641546161456
"9506",9506,0.384863478117836,-0.519122705286254,3169,"E2",19.7792911380278
"9507",9507,0.384863478117836,-0.519122705286254,3169,"E3",8.55925741570152
"9508",9508,0.377609798858362,-0.522066447551584,3170,"E1",20.1745159273633
"9509",9509,0.377609798858362,-0.522066447551584,3170,"E2",19.7969061285049
"9510",9510,0.377609798858362,-0.522066447551584,3170,"E3",8.57082371877876
"9511",9511,0.399349903837585,-0.513281369678072,3171,"E1",20.1998039099735
"9512",9512,0.399349903837585,-0.513281369678072,3171,"E2",19.8004540061359
"9513",9513,0.399349903837585,-0.513281369678072,3171,"E3",8.54109985840202
"9514",9514,0.343837934024108,-0.535939234445884,3172,"E1",20.1819749648974
"9515",9515,0.343837934024108,-0.535939234445884,3172,"E2",19.8381370308733
"9516",9516,0.343837934024108,-0.535939234445884,3172,"E3",8.5476470134319
"9517",9517,0.325268774102689,-0.543685103202566,3173,"E1",20.1696465792755
"9518",9518,0.325268774102689,-0.543685103202566,3173,"E2",19.8443778051728
"9519",9519,0.325268774102689,-0.543685103202566,3173,"E3",8.55192310506219
"9520",9520,0.313223089592206,-0.54875471115049,3174,"E1",20.1695285715934
"9521",9521,0.313223089592206,-0.54875471115049,3174,"E2",19.8563054820012
"9522",9522,0.313223089592206,-0.54875471115049,3174,"E3",8.56904650557455
"9523",9523,0.314167972964679,-0.548355793955977,3175,"E1",20.1651467592875
"9524",9524,0.314167972964679,-0.548355793955977,3175,"E2",19.8509787863228
"9525",9525,0.314167972964679,-0.548355793955977,3175,"E3",8.5689413998658
"9526",9526,0.308992212809194,-0.550543649097996,3176,"E1",20.1827527174499
"9527",9527,0.308992212809194,-0.550543649097996,3176,"E2",19.8737605046407
"9528",9528,0.308992212809194,-0.550543649097996,3176,"E3",8.57176184644022
"9529",9529,0.294582533659089,-0.556669460723072,3177,"E1",20.1721153209573
"9530",9530,0.294582533659089,-0.556669460723072,3177,"E2",19.8775327872982
"9531",9531,0.294582533659089,-0.556669460723072,3177,"E3",8.55871766657481
"9532",9532,0.293560513900101,-0.557105868521802,3178,"E1",20.1918228214162
"9533",9533,0.293560513900101,-0.557105868521802,3178,"E2",19.8982623075161
"9534",9534,0.293560513900101,-0.557105868521802,3178,"E3",8.57844501986959
"9535",9535,0.346419443076645,-0.534868972385116,3179,"E1",20.2265133282059
"9536",9536,0.346419443076645,-0.534868972385116,3179,"E2",19.8800938851293
"9537",9537,0.346419443076645,-0.534868972385116,3179,"E3",8.57932424844591
"9538",9538,0.360641689200943,-0.52900169738869,3180,"E1",20.2508836550395
"9539",9539,0.360641689200943,-0.52900169738869,3180,"E2",19.8902419658386
"9540",9540,0.360641689200943,-0.52900169738869,3180,"E3",8.5547257245478
"9541",9541,0.399697785302546,-0.513141654828466,3181,"E1",20.267469452239
"9542",9542,0.399697785302546,-0.513141654828466,3181,"E2",19.8677716669364
"9543",9543,0.399697785302546,-0.513141654828466,3181,"E3",8.59581992626737
"9544",9544,0.427939740106829,-0.501901356121849,3182,"E1",20.2957121186635
"9545",9545,0.427939740106829,-0.501901356121849,3182,"E2",19.8677723785566
"9546",9546,0.427939740106829,-0.501901356121849,3182,"E3",8.60397592982724
"9547",9547,0.40732505650729,-0.510087307876866,3183,"E1",20.2941494120994
"9548",9548,0.40732505650729,-0.510087307876866,3183,"E2",19.8868243555921
"9549",9549,0.40732505650729,-0.510087307876866,3183,"E3",8.64638139032349
"9550",9550,0.421764651971454,-0.504343147837872,3184,"E1",20.2849844794392
"9551",9551,0.421764651971454,-0.504343147837872,3184,"E2",19.8632198274677
"9552",9552,0.421764651971454,-0.504343147837872,3184,"E3",8.67749405321666
"9553",9553,0.460452567381573,-0.489197387531021,3185,"E1",20.3307403816324
"9554",9554,0.460452567381573,-0.489197387531021,3185,"E2",19.8702878142508
"9555",9555,0.460452567381573,-0.489197387531021,3185,"E3",8.66863200120116
"9556",9556,0.439963211175296,-0.497173949695359,3186,"E1",20.3441108851035
"9557",9557,0.439963211175296,-0.497173949695359,3186,"E2",19.9041476739282
"9558",9558,0.439963211175296,-0.497173949695359,3186,"E3",8.65228942076472
"9559",9559,0.477326119239006,-0.482702826713965,3187,"E1",20.3711062781442
"9560",9560,0.477326119239006,-0.482702826713965,3187,"E2",19.8937801589052
"9561",9561,0.477326119239006,-0.482702826713965,3187,"E3",8.64972831203346
"9562",9562,0.503344593170269,-0.472820778874073,3188,"E1",20.4044340227176
"9563",9563,0.503344593170269,-0.472820778874073,3188,"E2",19.9010894295473
"9564",9564,0.503344593170269,-0.472820778874073,3188,"E3",8.71023990101745
"9565",9565,0.509368196533917,-0.470555658602432,3189,"E1",20.4108176528422
"9566",9566,0.509368196533917,-0.470555658602432,3189,"E2",19.9014494563082
"9567",9567,0.509368196533917,-0.470555658602432,3189,"E3",8.72290203992438
"9568",9568,0.524156334234764,-0.465030637182732,3190,"E1",20.4190326552705
"9569",9569,0.524156334234764,-0.465030637182732,3190,"E2",19.8948763210358
"9570",9570,0.524156334234764,-0.465030637182732,3190,"E3",8.72124795434438
"9571",9571,0.519723538905989,-0.466681469572311,3191,"E1",20.43720521918
"9572",9572,0.519723538905989,-0.466681469572311,3191,"E2",19.917481680274
"9573",9573,0.519723538905989,-0.466681469572311,3191,"E3",8.75342231244487
"9574",9574,0.509641378970009,-0.470453078265241,3192,"E1",20.4522504078602
"9575",9575,0.509641378970009,-0.470453078265241,3192,"E2",19.9426090288902
"9576",9576,0.509641378970009,-0.470453078265241,3192,"E3",8.75421168597842
"9577",9577,0.491708437867885,-0.477220774231231,3193,"E1",20.452372505728
"9578",9578,0.491708437867885,-0.477220774231231,3193,"E2",19.9606640678601
"9579",9579,0.491708437867885,-0.477220774231231,3193,"E3",8.78237273495612
"9580",9580,0.462032954177332,-0.488586175789525,3194,"E1",20.4730940260824
"9581",9581,0.462032954177332,-0.488586175789525,3194,"E2",20.0110610719051
"9582",9582,0.462032954177332,-0.488586175789525,3194,"E3",8.79316415793678
"9583",9583,0.511055326917479,-0.469922651678306,3195,"E1",20.4771727585614
"9584",9584,0.511055326917479,-0.469922651678306,3195,"E2",19.966117431644
"9585",9585,0.511055326917479,-0.469922651678306,3195,"E3",8.77127749131888
"9586",9586,0.520049042544489,-0.466559679450082,3196,"E1",20.5104832764677
"9587",9587,0.520049042544489,-0.466559679450082,3196,"E2",19.9904342339232
"9588",9588,0.520049042544489,-0.466559679450082,3196,"E3",8.74448455240402
"9589",9589,0.524874212081478,-0.464763441589518,3197,"E1",20.5236217677349
"9590",9590,0.524874212081478,-0.464763441589518,3197,"E2",19.9987475556535
"9591",9591,0.524874212081478,-0.464763441589518,3197,"E3",8.7683002777906
"9592",9592,0.547662908686686,-0.456352836988106,3198,"E1",20.5575852882033
"9593",9593,0.547662908686686,-0.456352836988106,3198,"E2",20.0099223795166
"9594",9594,0.547662908686686,-0.456352836988106,3198,"E3",8.73786011031064
"9595",9595,0.511976252412047,-0.469576887870883,3199,"E1",20.5555803208039
"9596",9596,0.511976252412047,-0.469576887870883,3199,"E2",20.0436040683918
"9597",9597,0.511976252412047,-0.469576887870883,3199,"E3",8.73308824179094
"9598",9598,0.524105884781864,-0.465048632437053,3200,"E1",20.5688251600358
"9599",9599,0.524105884781864,-0.465048632437053,3200,"E2",20.044719275254
"9600",9600,0.524105884781864,-0.465048632437053,3200,"E3",8.71239204301076
"9601",9601,0.538335259789694,-0.459780449328356,3201,"E1",20.5880516235699
"9602",9602,0.538335259789694,-0.459780449328356,3201,"E2",20.0497163637802
"9603",9603,0.538335259789694,-0.459780449328356,3201,"E3",8.72584215625724
"9604",9604,0.512308433111141,-0.469452427220691,3202,"E1",20.5679075594901
"9605",9605,0.512308433111141,-0.469452427220691,3202,"E2",20.055599126379
"9606",9606,0.512308433111141,-0.469452427220691,3202,"E3",8.74629978081794
"9607",9607,0.502166945544264,-0.473263837222586,3203,"E1",20.5749769374084
"9608",9608,0.502166945544264,-0.473263837222586,3203,"E2",20.0728099918642
"9609",9609,0.502166945544264,-0.473263837222586,3203,"E3",8.71666356086814
"9610",9610,0.472790653347278,-0.484441383512518,3204,"E1",20.5480172649342
"9611",9611,0.472790653347278,-0.484441383512518,3204,"E2",20.0752266115869
"9612",9612,0.472790653347278,-0.484441383512518,3204,"E3",8.73861553507982
"9613",9613,0.447490360360749,-0.494231287233266,3205,"E1",20.5323300311405
"9614",9614,0.447490360360749,-0.494231287233266,3205,"E2",20.0848396707798
"9615",9615,0.447490360360749,-0.494231287233266,3205,"E3",8.70079986309878
"9616",9616,0.415501817726,-0.506827432405739,3206,"E1",20.5202498646638
"9617",9617,0.415501817726,-0.506827432405739,3206,"E2",20.1047480469378
"9618",9618,0.415501817726,-0.506827432405739,3206,"E3",8.6957196637491
"9619",9619,0.396800222392745,-0.51430495720491,3207,"E1",20.5311292728232
"9620",9620,0.396800222392745,-0.51430495720491,3207,"E2",20.1343290504304
"9621",9621,0.396800222392745,-0.51430495720491,3207,"E3",8.70314241159025
"9622",9622,0.400133154017432,-0.51296624789239,3208,"E1",20.5283870383463
"9623",9623,0.400133154017432,-0.51296624789239,3208,"E2",20.1282538843289
"9624",9624,0.400133154017432,-0.51296624789239,3208,"E3",8.71393019380256
"9625",9625,0.411721782673311,-0.508331920313637,3209,"E1",20.5596517355402
"9626",9626,0.411721782673311,-0.508331920313637,3209,"E2",20.1479299528669
"9627",9627,0.411721782673311,-0.508331920313637,3209,"E3",8.70402702040034
"9628",9628,0.401496195372818,-0.512419366521947,3210,"E1",20.5489540553106
"9629",9629,0.401496195372818,-0.512419366521947,3210,"E2",20.1474578599377
"9630",9630,0.401496195372818,-0.512419366521947,3210,"E3",8.70117381283083
"9631",9631,0.362586117812175,-0.528202641788919,3211,"E1",20.5434667667212
"9632",9632,0.362586117812175,-0.528202641788919,3211,"E2",20.180880648909
"9633",9633,0.362586117812175,-0.528202641788919,3211,"E3",8.68460830065504
"9634",9634,0.380060645642423,-0.521069190614323,3212,"E1",20.5567742866046
"9635",9635,0.380060645642423,-0.521069190614323,3212,"E2",20.1767136409621
"9636",9636,0.380060645642423,-0.521069190614323,3212,"E3",8.6986302277044
"9637",9637,0.368463665840533,-0.525795077951454,3213,"E1",20.5566754286772
"9638",9638,0.368463665840533,-0.525795077951454,3213,"E2",20.1882117628367
"9639",9639,0.368463665840533,-0.525795077951454,3213,"E3",8.69882035417973
"9640",9640,0.3322798630868,-0.540749604085576,3214,"E1",20.5509917909679
"9641",9641,0.3322798630868,-0.540749604085576,3214,"E2",20.2187119278811
"9642",9642,0.3322798630868,-0.540749604085576,3214,"E3",8.6977972777496
"9643",9643,0.354190336217332,-0.531656337823669,3215,"E1",20.5413262106099
"9644",9644,0.354190336217332,-0.531656337823669,3215,"E2",20.1871358743926
"9645",9645,0.354190336217332,-0.531656337823669,3215,"E3",8.70773658585533
"9646",9646,0.34360569573882,-0.536034503521932,3216,"E1",20.5622428463511
"9647",9647,0.34360569573882,-0.536034503521932,3216,"E2",20.2186371506123
"9648",9648,0.34360569573882,-0.536034503521932,3216,"E3",8.69248841685995
"9649",9649,0.350571257721523,-0.533150171878329,3217,"E1",20.5654577833505
"9650",9650,0.350571257721523,-0.533150171878329,3217,"E2",20.214886525629
"9651",9651,0.350571257721523,-0.533150171878329,3217,"E3",8.6998746629581
"9652",9652,0.362767766620216,-0.528127955630609,3218,"E1",20.6022579729464
"9653",9653,0.362767766620216,-0.528127955630609,3218,"E2",20.2394902063262
"9654",9654,0.362767766620216,-0.528127955630609,3218,"E3",8.70584819650555
"9655",9655,0.307439264433306,-0.551200282623434,3219,"E1",20.5728646693687
"9656",9656,0.307439264433306,-0.551200282623434,3219,"E2",20.2654254049354
"9657",9657,0.307439264433306,-0.551200282623434,3219,"E3",8.72195565728223
"9658",9658,0.302885849351139,-0.553132126647228,3220,"E1",20.5964384550881
"9659",9659,0.302885849351139,-0.553132126647228,3220,"E2",20.2935526057369
"9660",9660,0.302885849351139,-0.553132126647228,3220,"E3",8.70986959870991
"9661",9661,0.296307491499917,-0.555932218089907,3221,"E1",20.6079377367552
"9662",9662,0.296307491499917,-0.555932218089907,3221,"E2",20.3116302452553
"9663",9663,0.296307491499917,-0.555932218089907,3221,"E3",8.71732232814725
"9664",9664,0.283244721500754,-0.561523796458737,3222,"E1",20.5957829392438
"9665",9665,0.283244721500754,-0.561523796458737,3222,"E2",20.312538217743
"9666",9666,0.283244721500754,-0.561523796458737,3222,"E3",8.69615637838784
"9667",9667,0.332876702920533,-0.540499891436461,3223,"E1",20.6440732252959
"9668",9668,0.332876702920533,-0.540499891436461,3223,"E2",20.3111965223754
"9669",9669,0.332876702920533,-0.540499891436461,3223,"E3",8.67180358789728
"9670",9670,0.308250010795156,-0.550856503643189,3224,"E1",20.6113757418537
"9671",9671,0.308250010795156,-0.550856503643189,3224,"E2",20.3031257310585
"9672",9672,0.308250010795156,-0.550856503643189,3224,"E3",8.6807498457258
"9673",9673,0.334604894256298,-0.539778853778067,3225,"E1",20.5987215669688
"9674",9674,0.334604894256298,-0.539778853778067,3225,"E2",20.2641166727125
"9675",9675,0.334604894256298,-0.539778853778067,3225,"E3",8.67598317953689
"9676",9676,0.338298349425788,-0.538239819684552,3226,"E1",20.6099506529048
"9677",9677,0.338298349425788,-0.538239819684552,3226,"E2",20.271652303479
"9678",9678,0.338298349425788,-0.538239819684552,3226,"E3",8.66587588804271
"9679",9679,0.303583142735821,-0.552835705427807,3227,"E1",20.6069668384409
"9680",9680,0.303583142735821,-0.552835705427807,3227,"E2",20.303383695705
"9681",9681,0.303583142735821,-0.552835705427807,3227,"E3",8.65916334981014
"9682",9682,0.301281811495834,-0.553813706858627,3228,"E1",20.6257122531294
"9683",9683,0.301281811495834,-0.553813706858627,3228,"E2",20.3244304416335
"9684",9684,0.301281811495834,-0.553813706858627,3228,"E3",8.68448669680321
"9685",9685,0.393169862985314,-0.515765660105139,3229,"E1",20.6610429973543
"9686",9686,0.393169862985314,-0.515765660105139,3229,"E2",20.267873134369
"9687",9687,0.393169862985314,-0.515765660105139,3229,"E3",8.69149982877145
"9688",9688,0.458448049800506,-0.489971632211059,3230,"E1",20.7091398696006
"9689",9689,0.458448049800506,-0.489971632211059,3230,"E2",20.2506918198001
"9690",9690,0.458448049800506,-0.489971632211059,3230,"E3",8.64922383460973
"9691",9691,0.508117756701701,-0.471023533346965,3231,"E1",20.7444812515101
"9692",9692,0.508117756701701,-0.471023533346965,3231,"E2",20.2363634948084
"9693",9693,0.508117756701701,-0.471023533346965,3231,"E3",8.67910793468868
"9694",9694,0.565212593437533,-0.449957271376377,3232,"E1",20.7461827463306
